Market,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
Northwest Arkansas - AR,,1.0154847401517704,1.0253945529093744,1.044028850266247,1.063966371797263,1.084196758532029,1.0913972592459142,1.1097137584784014,1.1227656563332906,1.1404437946699844,1.144325154413415,1.1472489777299006,1.1632063621244166,1.1902254091769506,1.2293707775477878,1.2538718891806742,1.2696344237829662,1.283180336555171,1.3001311087754377,1.3240572608051957,1.3479864649756699,1.377122047941164,1.4021487643520079,1.4364332890741693,1.4786617697851254,1.5363054060363683,1.600534477759734,1.6562142598621843,1.7030734462445376,1.7202288203968807,1.7218080844520072,1.69160852083282,1.651308594471061,1.6245439610917416,1.608803210927486,1.6056121464953372,1.6005888098836403,1.6256269440993925,1.6595375045249285,1.7060584155091643,1.7404799064035694
Ocala - FL,,1.0396044890744132,1.0802600805270515,1.1076057284888243,1.1244775280136943,1.140696610323823,1.1526392252855078,1.1687844639431386,1.1887100074874777,1.2147480335810241,1.2273915122862071,1.2392507197497231,1.2526220916267239,1.2738623300038239,1.3014836384791786,1.3239650789557453,1.3517041808226342,1.3623630181565025,1.3760876493541745,1.4094284367206331,1.4488994151757122,1.4981177879365186,1.5395291763399799,1.597538067799049,1.672915632998584,1.764655088623516,1.8551583403476473,1.9184138206635772,1.944543354105979,1.9866429488627992,2.026152526581187,2.041138289826987,1.997736405473021,1.926363483962633,1.8700972350367198,1.839812948847685,1.8414453965679012,1.8545002128830816,1.8676150189267566,1.8835322782587982,1.9012512684486942
Ogden - UT,,1.0167938619793564,1.040402641665142,1.0685464564552527,1.0972057207824837,1.1150885198292548,1.1245603101687927,1.1352845209906977,1.149455439590871,1.1712748962019348,1.1931095994505214,1.226739299921626,1.2524160270714175,1.3001318082616056,1.3507709765581892,1.405150930064135,1.4445909578453502,1.4769400483385051,1.5143546433961137,1.5515231542059638,1.5848492806937462,1.6249555446902013,1.6737629699410805,1.7408445273351967,1.8240234400088167,1.9308224419805249,2.0661445929266633,2.1813133575946164,2.2591919049049043,2.322393174710077,2.408608458757262,2.459269756438045,2.4408263764555604,2.385078547818094,2.3420328483738073,2.3228932949008176,2.306001077857902,2.310062843372307,2.3194180133598663,2.336195809734324,2.3600366438389164
Oklahoma City - OK,,1.017183474529308,1.0302553550563454,1.0407236004392622,1.0509745566206206,1.058153214983798,1.0628525105609017,1.0647405727447248,1.0763274054199135,1.0917502443035387,1.108729504838529,1.1213371360186895,1.1329499826909555,1.1490991788562979,1.1669615658957093,1.1872209591662743,1.2097049309956576,1.233414545520697,1.2555447731353284,1.2813173912786942,1.3070444301813984,1.337133065585608,1.3702804606065178,1.418985895900165,1.4831871454723717,1.5464013211444239,1.6070707527018602,1.645705981676916,1.6758933518576151,1.675881631837704,1.6545892457141547,1.6140747132536304,1.5801984720368998,1.5557542113906593,1.5312807207434298,1.5088320093918748,1.5027338281395073,1.5108532690135312,1.5271482428119254,1.5423090029971815,1.5599501908071884
Omaha - NE,,1.014727887755791,1.0358490281574046,1.0583288401646185,1.0858578270894854,1.0991747048028597,1.1096606295228966,1.1145432987856998,1.128604550733727,1.1460725786947705,1.1626266079375953,1.173857479712347,1.1845924809197867,1.19925652056009,1.220090134391265,1.244673400403137,1.2690190417619198,1.2874937505743063,1.3130696315765347,1.3371189237495371,1.3661759906459732,1.3879390864857817,1.4132427823231708,1.4507707659987434,1.5108764404246795,1.5812475974413958,1.6493083483688624,1.6917728857816245,1.7038620842450403,1.687067506192054,1.6499802321652672,1.6193434426165594,1.5858919909709588,1.5556093466617475,1.522016962852536,1.5041974764302066,1.5000771423721546,1.5086879666295518,1.5200983687402418,1.5329904600828448,1.5492025681877006
Orange County - CA,,1.0233357134406722,1.0458213559594902,1.0659729773314612,1.0866049005475051,1.107959299513625,1.1249138515090722,1.1407594307798887,1.1548323553064204,1.1725138769627748,1.1874998962793624,1.200279917498308,1.2156876171641915,1.2335410342671265,1.2517318220855902,1.2673389863130544,1.2864371579906995,1.309854735366762,1.337380260107043,1.3609135429114398,1.3819145207270929,1.4055668259340837,1.4414025347658797,1.4937084810066463,1.5677724126391648,1.6592955787176282,1.7431817939113425,1.8016237022801866,1.8232865451650775,1.8185910563272665,1.7838946524283046,1.7312554329725836,1.680378968337255,1.639366361752209,1.6112646606625047,1.587261484638611,1.5788519778281958,1.5811018319254448,1.5894306347331997,1.599587442823369,1.6126804864565711
Orlando - FL,,1.0253285490346356,1.0459001837006687,1.063432650790782,1.0814482902258389,1.0982371469268044,1.112673190431147,1.1260448472450653,1.1457237836626457,1.1683937030785232,1.1921238968763002,1.2149903852658475,1.2411497987764306,1.2671879980670433,1.290276407665022,1.314017860339065,1.3436789001200962,1.3776296744201764,1.4093340468449265,1.4393160273223085,1.465215095651124,1.4939343773402514,1.530442548975115,1.5898041114029837,1.662230957427936,1.7583867003178637,1.8526021366071466,1.9421439284450968,2.004488888350541,2.021768858031569,2.005393382907889,1.953988609890322,1.8992184798496978,1.840506716763485,1.7917320451185754,1.7617337819235368,1.7552534096784214,1.7548129038829676,1.7644850608757665,1.77678074191194,1.7999626569956295
Palm Beach - FL,,1.027405457392347,1.0509946370239545,1.0721214934120393,1.0915928285002847,1.110643927878101,1.1233494826175394,1.1373154182234289,1.149663772482606,1.172402177073862,1.1843883981577488,1.197457408517163,1.208163709352821,1.227172174088368,1.252980579420114,1.2773752124367652,1.303975841216035,1.3325255389343336,1.3640532704820996,1.403094570593826,1.4313023047717948,1.4655102526112187,1.5104795013102752,1.5909034317628779,1.7018875501734239,1.8421170633396913,1.9522676364629932,2.028463546193609,2.0587908170340032,2.072301901470658,2.055528652264635,2.007177707712786,1.9625437065509346,1.9203621981958152,1.8921021699566214,1.8693709517283823,1.8673417010013675,1.8800655467005487,1.9068645820777044,1.934541226108207,1.9634767756181546
Pensacola - FL,,1.0261118307178296,1.045260456953623,1.058386187587053,1.0729453980746666,1.090427408198111,1.1048912095209635,1.1179938768611577,1.1431422506063547,1.1765507962215933,1.2000842796753326,1.2115372055730242,1.2309704880262502,1.2658530280960032,1.3024980985706691,1.3339722584140365,1.3664734244671732,1.4035664037143212,1.4291878085060878,1.456083743104764,1.4818716684133681,1.5234174846633826,1.5691109079955405,1.6258200811225985,1.6922737468464617,1.7881447716578307,1.8871809361797014,1.9682359276910477,2.0326806667351685,2.05296590638255,2.049953084300993,2.001480766918496,1.9520455108227721,1.8982888386005752,1.844787723071214,1.8091570347369856,1.8054418918301138,1.815476107263744,1.8273497981472637,1.842371264152356,1.8572502929989352
Philadelphia - PA,,1.0154301559475984,1.0258009910754993,1.032623366830552,1.0386614479685747,1.0446308546436953,1.0502428795018885,1.0547484582581186,1.0650203171796642,1.0775381161723008,1.0888358139528647,1.0987809468626337,1.112465868548163,1.1305676382462082,1.155073573584123,1.173788324241122,1.198771287833238,1.2145681451873076,1.2304281208107137,1.2388973200645768,1.2501440503429067,1.2698236963218732,1.2953422279154285,1.3336152321470467,1.3883820608659594,1.453680066037317,1.5324430024664937,1.5894351297405465,1.624608137378903,1.6184895540537028,1.611556652588133,1.5874854528696103,1.5646722422774457,1.523802544942338,1.492074574837287,1.4690982108749429,1.4651083784540129,1.4736516953495766,1.4858554109454265,1.5002309232100262,1.5194238081719402
Phoenix - AZ,,1.0256265137853628,1.0488763435501802,1.0715348279501673,1.0912254546895424,1.1089263557119162,1.1247998803064687,1.1439886307896445,1.16507050249317,1.187869601650238,1.2109996178121885,1.235544624716616,1.266509837577285,1.3023659330034385,1.3381572595688325,1.376238336896104,1.4161211725058616,1.4632636530695593,1.5106159474280734,1.5569245102709506,1.5985739386597428,1.6467938121831562,1.717582931338851,1.8145167127540822,1.942463863309513,2.091478887990416,2.248378460403067,2.3750822548573507,2.4659170819117757,2.4946997084446534,2.52476841215932,2.506628265410399,2.4792184025901483,2.4065291529254953,2.349519766193185,2.3165228404355447,2.303520392335209,2.3035354903102125,2.307608988782427,2.3163442725297947,2.3260126819270726
Pittsburgh - PA,,1.013873252607594,1.028439068180809,1.0351620048469006,1.049034079817235,1.058097334560979,1.0689067687330305,1.0704776688464623,1.0792764007422035,1.0908652320548258,1.100051555019856,1.1073819091337826,1.1254718242588322,1.1477283551929285,1.188012475683719,1.2164509533591665,1.252353310786942,1.2717580889419189,1.2906688612721542,1.297909541702302,1.3055816741530066,1.3234240644185506,1.356753465013567,1.3997542074037268,1.4537658957887174,1.512086640484602,1.560518477557125,1.6283552334156703,1.672500765095231,1.7181266571994596,1.691782980468594,1.650848959065875,1.585980718130617,1.5362344871771556,1.4900851645982816,1.4607117088222352,1.4392802291273832,1.4342748715115576,1.4331248760103954,1.4405844612268053,1.4549835193297476
Port St. Lucie - FL,,1.040459332542343,1.0672916948244535,1.1020842680967584,1.1251277426929422,1.1493118408304688,1.171183507849506,1.206297128002174,1.2363163544165232,1.2608141331577027,1.277194758599832,1.2987503315921995,1.3208649053936328,1.3407808516494695,1.3626338097630164,1.38377103757176,1.404313857556253,1.4285062134302469,1.454776859859652,1.4817122084843317,1.5079807025397887,1.5379670876460672,1.5839242384913848,1.6394726684414624,1.7246798780390689,1.8200815456012436,1.9147199806102002,1.9680959288506341,1.9915353038209571,1.987391473957111,2.006581491724847,1.9964595369398856,1.9789433185881748,1.9250126065593702,1.8870899265608638,1.8630445398786555,1.8537685742116228,1.8642087659823623,1.8806428896894236,1.9041038560025854,1.922537161607492
Portland - ME,,1.01557197947803,1.0298531765022945,1.0410884786145143,1.0527802598442426,1.0608105446982403,1.0650786877097937,1.0691516662914509,1.0788886834341977,1.0915912327014134,1.1026976603174128,1.1109567791204573,1.1224224553863964,1.1338795196912612,1.1334242630068965,1.1329541821459408,1.1387398867063374,1.1502721701001755,1.1611780984639142,1.1711643167045862,1.1932924871542567,1.2281095580088257,1.2696527176809929,1.319221227851418,1.3726920758572558,1.428873677044747,1.4760975314500193,1.5116485053251336,1.5327476539987008,1.5333406656621997,1.504984603835442,1.4640996198225518,1.4246053511555714,1.3893479751842885,1.3575868830349498,1.3381753051170309,1.335916860764013,1.3435499238996633,1.3538211115837067,1.3694449979109342,1.393269399263362
Portland - OR,,1.031985532983503,1.0577783632492757,1.0779831628254894,1.0936490540718242,1.1083641039075935,1.125379930025893,1.1405524276766734,1.1573636313923636,1.1713557524643532,1.1847129937781595,1.1971932292841696,1.2143999090139954,1.2310638939862957,1.2525582514854332,1.2740716390943738,1.3017250768699231,1.3280716848864405,1.3500701818417542,1.3674240675251308,1.3834017342137435,1.4066966121334346,1.4376064009781542,1.4789103881862193,1.5394081179848302,1.607777546171505,1.6705518095174687,1.7105789599464705,1.7373420844590797,1.7385816966744618,1.7070749107623462,1.649998176864848,1.5893842003135419,1.538263779062956,1.495620185572078,1.473821620113326,1.4620728239082286,1.4596956495849736,1.452359264651269,1.4523649872845017,1.456084838051851
Poughkeepsie - NY,,1.0221152666456974,1.044740085834104,1.0534199548629128,1.061584745407472,1.0632366300012603,1.0687311515379438,1.074747255069208,1.0831212048093837,1.0955073649322362,1.1088754040919304,1.1213936633573287,1.1346237345241792,1.148730102694392,1.1618040635504558,1.1745717384605827,1.1893895815787479,1.2094145868408437,1.2318451830605146,1.2540633678479822,1.2721507814348316,1.2919653323576004,1.3252759359315303,1.3697897294194161,1.4245908113893417,1.4773360047185946,1.5268085807429372,1.5596021545238603,1.5812056754117965,1.5794284334061568,1.564372528748424,1.5247884997546415,1.4815917276312878,1.439996157427882,1.4103698039822978,1.3810002255932174,1.371010700622557,1.3744030402061258,1.396345301106187,1.4127913799743759,1.4294378373786192
Providence - RI,,1.0234199792388485,1.039830160403696,1.0533842299589073,1.0649243707745297,1.075244852746423,1.082874057483778,1.0929692106581281,1.1179225086695954,1.151220188815967,1.1841829438394922,1.2050929299437299,1.2187841928756482,1.2339682532673815,1.2480687927716672,1.2649845649234588,1.284107614662553,1.3090233586879985,1.3282479750424547,1.346843187252358,1.363800079923928,1.3873401953023299,1.4219448655154265,1.4696053007660423,1.5349461799223478,1.6265811581999834,1.719643543893562,1.790827007334869,1.807452910241939,1.7844699011992977,1.7444933645457479,1.6998275706047121,1.6627955010085682,1.6280377158374244,1.598426226679204,1.5850689423771378,1.5891769075422748,1.606506996260738,1.6087725228721175,1.6158970988366919,1.6283965362690933
Provo - UT,,1.016603265156997,1.0309420974249486,1.0379889846550254,1.0462000071739197,1.0536739237753021,1.0697198949107505,1.0795600309611484,1.0910926282410307,1.1050355692045335,1.1218790762914583,1.1360138130453907,1.1531038415341315,1.1765822703847355,1.2062453761744587,1.2326640472612695,1.2537702430585567,1.2840241550178924,1.3145638701098936,1.34140433892431,1.359042093339466,1.382327683008883,1.4180729705804358,1.469083120455517,1.5326666043430286,1.6123971853063688,1.691441538459881,1.7563048875758216,1.7909680347157528,1.7913954271152257,1.758966873142491,1.7057252831674246,1.6474349741908598,1.6003266476514908,1.5603877384624456,1.537203640917649,1.5240830368303044,1.5274835309144432,1.5346361315253256,1.5472503182854371,1.5643114663796613
Raleigh - NC,,1.0218806470419408,1.0389433048713426,1.05417669670967,1.0684155014606114,1.081982162827801,1.0901778345805866,1.099441792182719,1.111113604409023,1.1276766773443538,1.1413505501167514,1.1539675797285838,1.1688048005254956,1.1867259396643333,1.206160571731307,1.2244376761521372,1.2474627585283626,1.2726759653954909,1.3003513414593988,1.3246486952909753,1.350049147621768,1.3793330860190505,1.4114076592597296,1.4576023646821195,1.5279833090810537,1.6236536158512969,1.7229779592044896,1.796031210793494,1.8565491436352632,1.877861064716687,1.9014944254780208,1.8836976067812699,1.8622632974839057,1.8140381743780631,1.766487314921508,1.7330824102890798,1.716788424505164,1.7211236671640504,1.729832116954023,1.7405584588122318,1.7552754324300142
Reading - PA,,1.020781683141884,1.0315844088955652,1.0407779729852045,1.0587893279243155,1.0677621866951925,1.0746865460262693,1.0727532045748904,1.0857835620423113,1.0983510761165431,1.1069081372129468,1.11070131088529,1.1206436906994335,1.1366287022110164,1.1517842513607484,1.162938286463366,1.1779547417342033,1.19448035952286,1.214790887697062,1.2321747863884744,1.2668668015434426,1.3068203971884356,1.3327435636637344,1.3550318374982044,1.386974483772421,1.4428776962950602,1.4961678895455932,1.531944299364929,1.5498200324042937,1.537635266261189,1.503754413485838,1.458062815016713,1.4150342627327037,1.385174174631902,1.3647638377312528,1.3560174930856723,1.3535556499147317,1.358569554708566,1.3697808529282518,1.383557990762164,1.4034508999445734
Reno - NV,,1.025095781367312,1.0449778658911664,1.0655558205480014,1.0804299135320143,1.1016053299972624,1.1289010970199422,1.1646870035102428,1.2041411956425268,1.2360207478996457,1.2646217421125634,1.2871357395437417,1.3150567341462869,1.3513298886721357,1.3818439925800934,1.4069829178926794,1.431002407722419,1.4569533997963977,1.4976698287688368,1.5432765466482645,1.5964578627116415,1.6501265237423886,1.7170787339726636,1.8015631944563604,1.9065327346787408,2.0069005090750034,2.0907443273796122,2.1425642585013303,2.1623991345931017,2.155262730377059,2.108725114604552,2.047616727721028,2.003539299994993,1.9702724022871325,1.945267026620658,1.9195204144731826,1.9173936116619494,1.9288666867915973,1.9359812461066834,1.947783972985623,1.9728584107752778
Richmond - VA,,1.0206762429402796,1.0371158334109276,1.0533314401766287,1.065125853473321,1.0775409041631347,1.0862731211296508,1.0989166389668763,1.1149683656632423,1.1309143090458023,1.1405268259079606,1.1507987408924654,1.1717489276479944,1.196368127210149,1.2248652822816808,1.2472910292922044,1.2636002798890482,1.274168014626574,1.286551641039141,1.3094554680862123,1.3363588547185186,1.3661271852418655,1.404886647366239,1.4537715139890777,1.5209757734361875,1.5918955589652533,1.6771516720149935,1.742952759866631,1.8046834318881384,1.8142074219730249,1.824678918215566,1.8058026782326737,1.7878900673122642,1.746827466464341,1.7064908597391064,1.6841537607503188,1.6790082988835229,1.6877968097720035,1.7100799445285313,1.7377722009158283,1.773584489640868
Rochester - NY,,1.0221158091224705,1.0440848458939715,1.0659549266800887,1.0818537019406138,1.0985263187473635,1.1109493056219373,1.1239443965576066,1.1354645223405355,1.1506041896343187,1.1797645432814425,1.204535803706465,1.2289755817485946,1.2343812993132028,1.2498033881692312,1.2632350732648217,1.2816828262038857,1.2954403206739054,1.3067126334794508,1.3254461247568654,1.3429322708956961,1.3638043987542134,1.3895248704490943,1.4312857376228298,1.4883139600385018,1.54465969130371,1.5941636842893239,1.6239111046475505,1.6329816114404065,1.6155757016591226,1.596058674440924,1.5633416974674692,1.5303666506288751,1.4884194692791008,1.4413924565605696,1.3980279095364418,1.347172174325962,1.3217146758337108,1.3151205166529982,1.3311441522835172,1.3517293343954169
Sacramento - CA,,1.0233897621677017,1.0465882689198882,1.0704549682346272,1.0970367376053065,1.1195632284915238,1.1423832605728057,1.1626427015569374,1.1888638011669055,1.216720999710072,1.2417782155986443,1.2653245511351228,1.2942749358553616,1.3326703265958533,1.3700063793206814,1.4052468643596905,1.4467474932850672,1.4902911162502235,1.5353722597999393,1.57784656698834,1.6248964299746196,1.6764801156329927,1.7309220119344664,1.7964100214433585,1.8800741803798984,1.976840324244666,2.0613333694423615,2.1298463371863186,2.1693792016861266,2.1732762543627318,2.1285649618113966,2.0533643516198476,1.9838751781289348,1.9279814611455237,1.8792018104130719,1.8471366253700916,1.8317226445409311,1.827238028713939,1.820582526349995,1.8215921267795334,1.8368435278450121
Saint Louis - MO,,1.0200766474461493,1.0300109579746448,1.0398645034165752,1.0464652344526806,1.0586007292232371,1.0651139399720784,1.0728048343619205,1.0845805256037342,1.1006351617687737,1.1107376533001854,1.117819677305508,1.1283508610067063,1.1435097182891818,1.162771635370175,1.1791563698977268,1.1988634190756655,1.2121366445825228,1.2286660706330252,1.2539980778505466,1.2794985382450443,1.3138649976745422,1.339547523339264,1.3836591474185687,1.4388438597716462,1.5060074496246607,1.564929469945963,1.6072202601791075,1.6343062359301008,1.6369030791619748,1.6054198729010227,1.551739716393269,1.493677965930684,1.4459322057144575,1.4032511475152867,1.3816357849462158,1.3844546127649189,1.4041099577489446,1.421308788920233,1.4342826569636293,1.450818420722384
Salem - OR,,1.0264408091796762,1.052732219481674,1.0771963307295886,1.098185409682038,1.1202731116125217,1.1387715324754024,1.1575925180502553,1.1735756981852699,1.1945009307370924,1.2164382059852354,1.2379246110095268,1.2597726574743786,1.2833538354565073,1.3072713541595156,1.3294612771090113,1.3540470561724274,1.3828477946223832,1.4097842621151877,1.4460399270790874,1.4813042028602534,1.5173103931328047,1.5544582230303097,1.6029815942486487,1.668934107331253,1.7382287754503667,1.8133412404809672,1.8715144026303816,1.901156053536755,1.8988079127302284,1.8691423385048995,1.827893134092491,1.7755537626539488,1.7426296995031976,1.7230181406855785,1.7200295299822974,1.7172313999153095,1.7208791708030673,1.7246146378697538,1.7551216831245389,1.7878980155230857
Salinas - CA,,1.0235198465144686,1.0515653943362149,1.0775028601308554,1.1021724537751887,1.1292888566941506,1.1416393141162555,1.1567120632827563,1.1573657626831888,1.1793996609381967,1.200044195246304,1.22922408484868,1.2535010928194286,1.2766234665083316,1.3008209815141258,1.3209467291277197,1.3457622406877139,1.3706697880201753,1.3972556153184303,1.4208494746810432,1.4418525395297312,1.4714148551433937,1.5082704891006093,1.5577129383155812,1.616898743856548,1.6924009203497121,1.764309789924602,1.8185107537120415,1.8449026395441037,1.8383370912520043,1.8048913732510847,1.7378729908943118,1.6717593522069256,1.6155202852751147,1.576494849090732,1.5538028466208933,1.540715595842397,1.5464898955901751,1.5563586737031392,1.572163146908056,1.58769898721999
Salisbury - MD,,1.0191405967894744,1.0414438380603064,1.0578536611050782,1.0684673679744248,1.0703632185195129,1.0745870543590383,1.0794586223476759,1.0866658790094277,1.0966275486222192,1.1058475589677863,1.114462756418288,1.123419177153495,1.132068425830889,1.1406001602011517,1.1610879274519414,1.1782353846439855,1.1920161248211636,1.1860419451449438,1.1931262329315653,1.2044475387366076,1.2292290168909787,1.2521839472374072,1.2609958039894582,1.2805927709861293,1.3073294411885261,1.3544943435708088,1.3856607186731418,1.4004034896947815,1.397096675912258,1.3901430297950743,1.3654832555692586,1.3253895500392345,1.2746335226355685,1.2345986929978734,1.2181769564047609,1.216709864491169,1.23575470452079,1.2556072916146483,1.2805970347987272,1.2995879376938912
Salt Lake City - UT,,1.017665761695917,1.0345848664247694,1.0519225855790981,1.0691398388515818,1.0859104637310484,1.0974613240627773,1.1141948873709813,1.1198641277023165,1.131351052547758,1.1353756424757977,1.1500582460073001,1.1718566699394908,1.2020292148600975,1.2420485931085163,1.2755280414344836,1.3075190303291075,1.3385068068011765,1.3695486630461096,1.39546659439939,1.4170213807687182,1.4440886540959714,1.4867178456607473,1.547778749230013,1.6249372581551862,1.7201739378420384,1.8144570755931226,1.893443211252438,1.9418721069670761,1.9532125226233206,1.9615801471233232,1.9410323924608048,1.911692714538619,1.8549273862402957,1.8085275258410576,1.7803790774826416,1.7696767651543581,1.7699154775221748,1.7746627886810202,1.7847076297877267,1.7997976273806178
San Antonio - TX,,1.015909301704195,1.0302632384109918,1.0410656815127048,1.0534085048795914,1.063542734375445,1.0722701183177528,1.0780769881563543,1.0857820871277077,1.0937674587195496,1.099433767876835,1.104452084424532,1.1144109674600629,1.1284864068544915,1.1446955065525894,1.1571677066799595,1.1719089395330693,1.1863182024251486,1.198256053486603,1.209763354647171,1.2232411531119936,1.2437905438717796,1.2714689359386497,1.310583725513369,1.3700041493113495,1.4437125346121207,1.5135613565979145,1.5619246528411928,1.587275363024684,1.5823382659979313,1.547943427429116,1.4931295979254045,1.4370178272869365,1.3888409703797089,1.3532493020387395,1.3320674840550295,1.3270301381457306,1.3251935684839178,1.3252255797529078,1.3273380555246064,1.3322785571023632
San Diego - CA,,1.0268853617734472,1.049151840814018,1.0686945145095668,1.0858483773093532,1.102589180503389,1.1142847900094561,1.126852785446335,1.1446760653193786,1.1664583584035033,1.1855785782606088,1.2022495913646267,1.2220745812797413,1.241989620571749,1.2598120566530149,1.2757590948950055,1.2968574458157345,1.3218419445495992,1.3502503001058854,1.3746160994505712,1.3969408860216084,1.4241769719583717,1.4619731099375488,1.5133687884407216,1.57862462806787,1.6604781739846586,1.742621442701448,1.8095668840394394,1.8505655489838604,1.8579341583599234,1.8597262271963073,1.8345598163553012,1.8127500109391619,1.7677047918748907,1.7306557060480467,1.702763310210149,1.6919023545381446,1.6965700382849942,1.7064323017442355,1.7190305350008472,1.7343624330268037
San Francisco - CA,,1.029109622929546,1.0550553385808006,1.0715790214763856,1.0845447299022835,1.0912067311135396,1.1025118026168337,1.114046066654807,1.1304288048824624,1.1461898894329328,1.1606521056437016,1.169234329671897,1.183163114283584,1.1962579896987646,1.2150310089029985,1.2300987553116594,1.2494624882288379,1.2647689931537653,1.2725875946993805,1.2724652907664245,1.2611383914320324,1.2442582672002191,1.231640012331293,1.244030388966775,1.267124866911161,1.2998860498574127,1.3208784480087385,1.3415675061188799,1.344297563522614,1.324461357876597,1.2829821318479762,1.230926972203056,1.1833928254958512,1.138816975144147,1.1018868310424657,1.0762413781746496,1.059887576257261,1.0505572784895676,1.0425492528981588,1.0392432371049858,1.0412025238515181
San Jose - CA,,1.029990615869437,1.0581458275314017,1.0850235733710691,1.1098189581426652,1.1246177884409174,1.1312975262988019,1.1406316762768547,1.1595186500220491,1.176672307733279,1.1924944243910642,1.203566476944335,1.223933955090163,1.2531615071105222,1.2785670298030776,1.29972873418574,1.3210516868936404,1.3413437160531798,1.360202629384184,1.3673525904884245,1.3692425918960747,1.3627025284316476,1.3570620916515723,1.3735453625559038,1.418622976759881,1.4801498370142117,1.5329684941770765,1.5717253866818808,1.5986328014152085,1.6245025886064228,1.6428621023185248,1.6337768164379045,1.5811506543592022,1.5030968131892675,1.4295511320074739,1.3887427939609567,1.3773027555521706,1.380269999549353,1.3954716304999404,1.4125666143591709,1.4501735195330163
Santa Barbara - CA,,1.0237010043077361,1.0415828950849817,1.059260580932716,1.072620672595034,1.0876643104957082,1.0992159745839625,1.1119642819824198,1.1246938673434899,1.1404024558014947,1.1557421270577817,1.1680720186091036,1.184910131684623,1.2037951189734524,1.231081130224853,1.2539313190631716,1.2850570548138007,1.3130930786664865,1.3385718081901763,1.3603505390236919,1.3745451977718763,1.3967229904425276,1.4327202352549484,1.4874349630244084,1.5609583138337662,1.637091549908866,1.7097020063413835,1.7624480164454561,1.7898377341982,1.7891190351988782,1.7607037271956294,1.7107307054857797,1.6588777736237013,1.615232124724469,1.5806917471925022,1.556577853228154,1.5463596520948508,1.5492845091251024,1.5613881242874124,1.5828033950780838,1.6091094024715673
Santa Rosa - CA,,1.0275419157436563,1.058116094450677,1.0926289252676715,1.1249509107072977,1.1758161372342644,1.2138108686738909,1.248016061308881,1.261523921783917,1.2845174193172402,1.3103971444145608,1.3311363533598277,1.3478348633538044,1.3474514122912955,1.3470563092518424,1.3556877683151507,1.3851893110530484,1.41228488061119,1.4295168229058028,1.4377168617536573,1.4516293728368879,1.4758429223592693,1.5030495775901054,1.5292887836455065,1.572619969962741,1.6291571206441438,1.7104006105717555,1.760909520812554,1.7839411573362547,1.7634537800097143,1.7448029650817467,1.7082758850507664,1.666394912148081,1.5992897078980068,1.5485484885413994,1.5137785994956028,1.4952247365658453,1.4891462820971317,1.4881960005172752,1.4985426240913353,1.512534350991548
Sarasota - FL,,1.0221981869172259,1.044630898149537,1.0584645589925792,1.0732029437272745,1.0868384672816875,1.104520089114885,1.1234147993389436,1.1441455960676035,1.169267043293907,1.1938290583816145,1.2148492728752776,1.2327432693607268,1.2523185351690107,1.2724621875777777,1.2926712441797235,1.310521424184949,1.3220785317267418,1.336412287625838,1.350434413393695,1.3700854205160604,1.3867482983217674,1.4203236459912636,1.4823144950571436,1.5769233078655052,1.696042777084787,1.8098449201102265,1.8952282841493253,1.9438970710426358,1.9668401321446642,1.9639313453116567,1.9246406221001167,1.8565592097916965,1.790106681763359,1.745685436792422,1.733206295973677,1.7289105878277438,1.7267389847915295,1.7346802373442245,1.7556203585015426,1.778336088976496
Savannah - GA,,1.019798603207837,1.038541863626713,1.0532122891833828,1.0635490616808787,1.0713989867952483,1.08154379638741,1.0930937944194161,1.1102680408008418,1.1280925683386651,1.14722009206298,1.1628760515218504,1.1858134383656906,1.2063398824670375,1.2295188448754377,1.2429837200435607,1.2588551473402063,1.2736390810030247,1.2938521357438069,1.304727772172173,1.3210384784974496,1.343725850220471,1.3773787912550626,1.4272916549854286,1.5018430946972863,1.5950928018449284,1.669989315040954,1.7259745521505914,1.770577242951204,1.800211038022647,1.795463951600168,1.7589684245161477,1.7143369055994262,1.6797143351756818,1.6526868183222112,1.6397216406028885,1.632849029484285,1.6398656576319919,1.6606021592311548,1.6865533279175113,1.7136437590948483
Scranton - PA,,1.0140109996415878,1.022876056041093,1.0335907163214526,1.038043134231363,1.0386704557402973,1.0334811432563464,1.0332557574633978,1.0399621163385095,1.052946104800523,1.067436828772492,1.0708273054465702,1.077304284114152,1.0815130165619442,1.097274514656635,1.1068893508074282,1.102971847631074,1.1005721152349517,1.099823085993415,1.1154072199305176,1.132881978036186,1.1574626194383593,1.1885777166306166,1.228035239592809,1.2791310720541997,1.3322451340013493,1.3860389789214766,1.4297353567225166,1.4556811474399078,1.450254264856319,1.4350695417416803,1.4079662693423627,1.393238255721848,1.3663849884895378,1.3473291559074752,1.3274053919013566,1.322426641488506,1.329783442655903,1.3428808010624582,1.3542711476568599,1.366926931815882
