Market,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1
Ogden - UT,171.433322177462,174.547100072332,176.057295316398,177.690987271865,179.845065109697,183.167337233355,186.555911287397,191.774950082568,196.675015586919,203.390310396973,209.610177096428,214.758724672289,218.908054185369,222.879889048937,228.128417724967,233.369676791455,237.993218435723,243.734377623621,250.83945021539,260.602125839873,272.509582392073,287.834550725629,305.345670125685,321.063527873152,331.095349271241,339.549992929606,348.887202831307,353.370754038503,349.167178307131,341.730897578562,336.278593239377,334.179122036096,331.401445969868,331.13460127056,331.381066476024,332.679586617652,334.989333476413,336.927993817418,337.598216921301,337.350579003549,337.118823970346
Oklahoma City - OK,155.046142996517,156.107231061696,156.781056632588,156.970163610224,158.549150382539,160.653295893703,163.097580279637,164.824685713046,166.56645084214,168.94139547431,171.676385059158,174.667101140638,177.901196590353,181.337126769273,184.596776722132,188.498719547534,192.375838365429,196.881505900046,201.640360601657,208.74427586167,218.105209443273,227.224507908005,236.212237885465,241.888135836178,246.604711176814,246.649549564009,243.291965753753,236.761161917908,231.304216528329,227.634098058,224.245513843249,220.89494986849,219.61879246562,220.145140041966,221.729016146586,223.339629024423,225.997265775671,228.983404719343,230.130630541275,229.884716257874,228.719085530857
Omaha - NE,154.728129371068,156.75826042501,158.038135742945,158.659253010376,160.68567016757,163.248039860851,165.65100813715,167.329989963166,168.98998727391,171.150714134226,174.627931651156,178.537908831017,182.370270034454,185.330930893796,189.239000237263,193.058248952561,197.097253026409,200.250762549542,203.995682284453,209.601446837105,218.639790127366,229.076960276167,239.618644790691,245.961281282493,248.064861381479,245.696503222823,240.654108318819,236.229487216114,231.334812669051,226.855561627938,221.98653917372,219.246549041615,219.114104027964,220.758291328451,222.65277482562,224.27837443878,225.771365954826,227.139726097918,228.690878011235,233.695893335243,238.82703824516
Orange County - CA,176.558453005727,180.133805865517,183.000101382185,185.571806673656,187.887561782857,190.784426779284,193.250255989668,195.245556964345,197.660358052251,200.505950417262,203.536536688225,206.175149654036,209.352406698974,213.041817181661,217.368943145532,221.093243230226,224.550943697967,228.423182234866,234.303959909889,242.731589100838,254.661404973269,269.230852145452,282.613135991063,291.934231188904,295.441360332355,294.814389810147,289.390536169876,281.039233923525,272.884788943462,266.242430396322,261.655476832803,257.795116861727,256.30185534048,256.271363030803,257.089017505848,258.161007863072,259.71610534227,261.578979294402,261.918484480974,261.696230599981,261.158076549355
Orlando - FL,181.31635876954,184.447970401079,187.318002082202,189.87507383998,193.393520865525,197.145533063781,201.223421146975,205.175489287905,209.763480545557,214.152353983811,218.015453256937,222.078704352617,227.07254141171,232.703466960805,237.960416848936,242.890493387293,247.195647488119,251.976716173733,258.19327704861,268.124510315248,280.135137638194,295.368072701895,310.345020933079,324.414364317839,334.821606740473,337.952026398293,335.38600388815,326.697898160839,317.209328830463,307.455372046578,299.407600168239,294.421120844747,292.928897233688,292.308901184965,292.960980557182,293.856116965661,296.010855826663,295.92902489792,294.820303806111,293.012328738383,292.501190664308
Palm Beach - FL,186.660484136344,190.226264193199,192.615057642817,195.022521122091,197.110210214604,202.306965662105,205.394130167663,209.134713066384,210.792710401754,214.403951833971,218.341433628137,222.389471018327,226.715256659813,231.585799596071,237.065958054862,243.581090256113,248.340466731306,253.954684332568,261.021758451905,274.012020277067,292.297580561356,316.291894924531,334.990947470347,348.221785964815,353.552721471173,355.786281114198,352.503641304993,343.761098205181,336.500046152554,329.764371735275,325.41633364024,321.656808577332,321.065759874927,322.547986069416,325.91735270574,329.128769419832,332.530037442568,334.892302932952,339.166022949837,344.297211807267,349.276092122424
Pensacola - FL,178.618334183274,181.423929131399,183.796210907124,186.018584095053,190.157710124249,194.743381694763,198.555443505946,200.794007612098,205.387284890474,211.901932389059,218.581230065541,224.592597009952,230.783296582776,239.105370411653,244.885641176271,250.578979192185,254.622565461899,261.595790146225,269.565344073199,279.457292480216,294.112768353002,313.824120017324,333.759357157523,347.860274638701,359.531837183518,364.197497514084,364.165962282085,355.775908152767,346.839009010488,337.637094819905,328.486277860284,322.454583538001,321.445681876668,322.291339694267,323.149527265832,324.972984214227,333.176059148963,340.925964417697,345.469191226686,344.893308330494,345.377019041941
Philadelphia - PA,163.268786288344,164.373514319169,165.348503795467,166.164630871896,167.84803293813,169.82138872782,171.544157069013,173.110931712237,175.328133619613,178.184383281624,182.013678278157,184.918010267445,188.948951191256,191.614756677061,194.341249456309,196.01513460744,198.042471546064,201.370197344243,205.499172920048,211.627754162169,220.289944271647,230.51567496738,242.763661814156,251.356101492014,256.543014480195,255.121676223934,253.756031877752,249.649152598471,245.927203786748,239.417421243318,234.445276803961,230.821596090316,230.000394890294,230.958801967887,232.243649544875,233.776171904603,236.179883414326,237.948989476677,238.480670551724,238.314368898206,239.180943984925
Phoenix - AZ,168.731924093389,171.539411196608,174.145437767547,177.204432497388,180.442283336859,184.008573727042,187.652391920101,191.516702649535,196.235646560468,201.700903093015,207.035874170762,212.805188400323,218.803139278531,226.022593068691,233.205386084814,240.274877425238,246.679426335801,254.026560859748,264.759558719684,279.37356697181,298.690343402071,321.148174948944,344.706609010766,363.59124689637,377.13573292241,381.056211480147,385.24764205279,382.109303071593,377.979854817258,367.136982468886,358.55566530468,353.458697259448,350.92516075435,349.951404896257,349.236329111952,349.292523309883,350.185396022174,350.20828344104,349.022587525467,347.380256315864,346.251805567227
Pittsburgh - PA,181.76434896564,184.007831703416,185.92801739293,185.871850442054,187.519863151231,189.644903558638,191.409938031983,192.746128050028,196.62681885069,201.108998488909,209.403240765344,214.902390423902,221.814538511396,225.321769415976,228.92133474121,230.359452105503,231.726273854174,234.847602453937,241.148285652295,249.522262542331,259.852366795531,270.638451413377,279.954984372568,290.303732480277,296.077420928964,301.670327081523,297.739749636516,291.55005908388,280.815167809956,271.935308079425,263.626088490673,258.308732724321,254.277052161409,253.114302936235,251.582989124483,251.263775072388,252.051692019458,253.438828394285,253.49992828927,255.079942897992,256.75660114058
Port St. Lucie - FL,185.220075294826,189.215620800879,192.841404982595,198.404208434936,203.315799483196,207.497117293384,210.501929034699,214.193697024383,217.575504700183,220.566891711346,223.858991597189,227.243808058177,230.598131843334,234.485241956039,238.633068523252,243.19490749158,247.663509045985,252.725599240087,260.051890735116,269.120745661994,282.521989635879,297.215829571993,311.65564467744,319.762694827407,323.25972406235,322.580845204819,325.359932112126,323.841553157018,320.724530318429,312.224616336005,306.118881562899,302.444382056758,300.781617969686,302.007777986905,304.044634685211,306.857402765069,308.890549014432,310.229903391779,311.473983276871,313.644504862856,315.406514669637
Portland - ME,162.488418356846,163.771485422366,164.510292715408,165.243746201712,166.776072228986,168.720356573288,170.402857882836,171.657182763949,173.381874825485,175.118628239265,175.862909789206,176.950792333143,178.961438437375,181.321515031599,183.242785436722,183.890318886238,186.154814954626,190.67149056994,197.402172515392,205.367545079144,213.611990849131,222.301622215763,229.681285233457,235.229533816665,238.466232598613,238.452471254063,235.082814754243,229.907634570187,224.901908365543,219.641336260834,214.745135447781,211.776278718484,211.232508245736,212.084254565704,213.102200464035,214.925039613181,218.260753146938,220.964612161954,222.46546019622,223.413795115101,225.591246275933
Portland - OR,187.510571502323,189.997640923466,192.857743296913,195.484442016375,198.249654250003,200.679860631005,202.932105346342,205.168667242848,208.104742644709,210.956326564195,214.608895668479,218.317032923048,223.047527326859,227.377947970897,231.004103964414,233.918848727447,236.643985785552,240.421683759466,245.579230806999,252.627088058923,262.859221439771,274.552551803909,285.391000229605,292.430343950557,297.054157693208,296.896784853493,291.638335744099,281.936557434753,271.898900031788,263.131895870322,255.802762648041,251.903730787468,249.39935163359,248.299981895719,246.41569759225,246.20050976953,246.716644335789,246.689752939669,245.298032445598,243.724996873628,242.878246219469
Poughkeepsie - NY,162.196296121804,163.427799517697,164.469287999584,165.864433552681,167.599424008737,169.692600431248,171.690706103679,173.718453933054,175.884847662088,177.559769311091,178.990785853793,180.469308346965,182.597002767082,185.313467256405,188.19190185317,191.208468028716,194.096432309111,197.379487566889,202.568839209315,207.975725700995,215.01024235183,220.585137464931,228.234687396744,233.341617872182,238.73242681485,239.054021858007,236.793620429959,230.217737858402,223.30977752038,217.093460248848,214.304352460261,212.02685722437,211.918704884176,211.828474746397,213.679921365662,215.47712661556,217.045684694303,218.548047103719,219.430230361171,219.857992788011,220.333706809925
Providence - RI,166.675330483228,168.085638538044,169.123978143402,170.657126625691,174.344301530261,179.168161876259,183.890352862587,187.226488790208,189.340425883625,191.77512042541,193.961918605168,196.797350340505,200.054942961353,204.018033212468,206.905256917506,209.640810536967,212.079076874956,215.762670647359,220.450214659747,227.311411096786,236.660254527526,250.720610827869,263.242289530077,272.76771923091,274.131402499798,271.241423301852,265.26248931761,258.372453982795,252.492334901607,247.282480790656,242.8480584372,240.844414444787,240.868628945656,242.62643750863,242.117516147128,242.624378476983,243.690824946706,243.195982881104,241.282264005296,240.460404176816,242.909476180821
Provo - UT,165.296218341207,166.792276008286,169.62770151363,171.338299107782,173.188402473463,175.390013636719,178.135405108415,180.564153067202,183.169914225535,186.535561355658,190.043412762185,193.074290358375,195.517918585025,200.040496837942,204.504792877097,208.369714559778,211.0380492205,214.709106095783,220.404563383308,228.354045548892,238.86368855048,251.654350911371,264.407145877911,274.459456960659,279.753946378687,279.604096476418,274.265179417906,265.935718360575,256.927720080111,249.436861870954,243.193252559006,239.450686219374,237.238806610271,237.397341362852,237.837756314244,239.042332822716,241.086809443012,242.911794848944,243.386478421494,243.091529732203,242.671626336375
Raleigh - NC,178.302311512357,180.460672432546,181.782860227437,183.282783728308,185.294695502524,188.085294925805,190.448581732502,192.582415807695,194.977146917226,197.678508164021,200.734821750923,203.611343765369,207.335388645935,211.436105160825,215.782354020363,219.850015541448,224.028572684482,229.135361940447,234.622390428375,242.469634316967,254.138653180296,269.936784335047,286.409242944976,298.714682189836,308.852452492119,312.498554172261,316.545165303726,313.707119860526,310.177512974765,301.447118842367,293.32406582313,287.435715148835,284.887926627571,285.270771235562,286.327239462808,288.006972930028,290.00281883673,291.177690682526,293.862196728249,296.08045752831,299.531129045368
Reading - PA,162.342871791214,164.164857452178,165.688376162907,165.9060516435,167.720063298989,169.406780137494,170.697314252879,171.254132429101,172.8221268479,175.377593814118,177.747041359907,179.517232034569,181.802321879903,184.336433884195,187.441430809374,190.190210604045,195.058491289596,200.68516504299,204.117140894916,207.48562451076,212.357215808387,220.837116889641,228.909041619535,234.297638858595,236.983013199965,235.281149758053,230.267418964616,223.507485335577,216.987384369323,212.604385579657,209.687649351005,208.509585169249,207.957231491355,208.508547533602,209.831757500596,211.572197164801,213.553787188229,215.009477167963,215.660094913525,216.613917443375,217.641180483241
Reno - NV,165.305722340314,168.492550055565,172.389526051568,177.799581944998,183.75076342741,188.458739876533,192.767974462821,196.132052500072,200.362991162177,205.866023028382,210.587747123241,214.51141738614,218.223013760815,222.15705346184,228.285919963697,235.036571273824,242.994020635349,251.013862659575,261.032785350367,273.341463995444,289.103270810949,304.212797850371,317.180365985022,325.078324742434,327.983365302082,326.864436011038,319.80069074635,310.755026822365,302.509971898397,295.950336320159,290.703233807324,286.912582223665,286.230428988011,287.260773599269,287.091245557933,287.539547214448,290.036149042783,293.567752073938,296.727003694969,299.075300713204,301.802273712501
Richmond - VA,159.195764444443,160.932035306419,162.314509897883,164.134920551824,166.347039153348,168.587670831758,170.072929986538,171.663448135508,174.668257065351,177.854719948132,180.725264736725,183.492692435949,186.024277516309,188.915812310091,191.580694240049,195.532675972747,199.809382678951,204.466382375004,210.170262228864,217.555775526121,227.627993755017,238.451829500495,251.654299958325,261.695953705718,270.976937648342,272.105088798015,273.654413154774,271.072310650885,268.661033475712,262.903956093313,257.332728373376,254.194423148455,253.309656630247,254.054197338617,256.687776834148,259.852801334863,263.803963757564,265.030748515849,268.003495063972,271.362423339182,274.314253523742
Rochester - NY,183.848323037921,186.700690031844,188.765848813934,190.92584647083,192.810820447657,195.406577175066,200.377984876706,204.701288988223,208.952697434004,209.903738402596,212.969087830113,215.758318683605,219.574682040539,222.167511737996,224.293492884306,227.760916975525,230.83747094126,234.366929108131,238.643191548368,245.758543876103,255.458749454802,264.922576220177,273.025380748711,277.983267135194,279.53706566197,276.87066881062,273.817163406385,268.359817119285,262.87140163037,255.719553873499,247.545409479519,239.925765666646,231.143085816,226.861486544968,223.566947474579,223.718255822397,223.443352312044,224.253489437559,224.215717277717,225.487189721423,226.765927630834
Sacramento - CA,155.153820469551,158.448096052762,161.756221992621,164.72455246447,168.492186247677,172.436290548618,176.047491834331,179.355571679268,183.332486247651,188.574492749748,193.457405054995,198.214499691434,203.814891798737,210.009369549455,216.401407015503,222.645206864498,229.509238363122,237.062225931695,244.848745631612,254.309637643617,266.422206121299,280.295922138173,292.376902021604,301.689218438537,307.012261953598,307.32807299105,301.090334282654,290.689288956021,281.110859599996,273.490611063076,266.827040879864,262.356069085365,260.482162893869,259.967125719096,259.084212330579,258.655808184653,259.879122880521,260.829722293051,260.145504938676,259.078828745108,258.306814200764
Saint Louis - MO,159.40388456184,161.348813155302,162.208761804508,163.46799153044,165.540093144203,168.11800016729,169.755383849293,170.855542684341,173.000469270001,174.888226902413,177.099673950385,178.553344381036,181.319958097155,183.331883265216,185.690540904164,189.278657796153,192.889155083204,197.011177530253,199.961754422075,205.512415139822,213.274342072033,222.760453715638,231.420435685404,237.404461380379,242.179064030187,242.372460158171,238.068560230667,229.398944782955,220.28568839635,212.698549008829,206.170845703994,202.937816307892,203.156832808776,205.550859741524,207.596136992051,208.964376207824,210.594098476243,213.686445292893,215.353877002186,217.591125124676,218.532771613951
Salem - OR,165.27681694712,168.753366838671,171.652106671711,174.47650999584,176.919607968341,180.472245831347,184.246044614314,187.972191410949,191.622224184121,195.372563303113,199.182100701142,202.56935325731,206.453454008306,210.89390584127,215.050233545889,220.586004269595,225.863191184829,231.309304105813,237.216270980018,245.061846353037,255.492897968902,266.211781129476,277.768564627684,286.694708689244,291.126440485275,289.115746630473,283.480849804462,276.280405432718,268.913361253036,263.61593767574,260.197825052293,259.301270084392,258.718987155158,259.010865402245,258.968167829532,262.909387286451,266.924240433696,271.801003801923,271.534910858402,271.751366109413,271.64360287812
Salinas - CA,166.144507781212,171.384116012608,174.312592931598,177.65333294417,178.175103227344,182.081973208668,185.8234333527,190.316800347052,194.061118422445,197.627515526997,201.370038300172,204.493633059036,208.34413955297,212.193563990039,216.267881940778,219.867225743249,223.07581789352,227.579695105537,233.204622564724,241.656985664422,251.692920783964,264.294220693688,275.47780628889,283.886016150156,287.961503505607,286.874699971444,281.55474427439,271.11109214348,260.862065867945,252.200247415328,246.497558898549,243.240565085599,241.295107816659,241.752916603048,242.935664171065,244.896418178017,245.165485307531,245.447104557605,245.531996598847,247.076540768497,248.143652554766
Salisbury - MD,199.662159745174,199.088637495319,199.712916135336,200.318287576971,201.360037682122,202.855795217838,204.458905899192,206.154862392698,207.84576012143,209.290188792015,210.481291665874,212.982599367353,214.271498515747,214.628401190679,212.552159462008,213.666580665499,216.075001893469,220.612602969811,225.425602315077,228.223822345531,231.873377001229,236.124860874658,244.419230561807,250.859189635185,254.053303459119,252.806169222158,253.583374406637,253.515246632243,254.155249951065,250.271260632917,245.704878209328,241.981028010796,240.616112919284,242.152091928126,244.389955593494,247.692910349585,250.210455728462,252.627062651255,252.955641066695,253.072563192597,253.029157744668
Salt Lake City - UT,167.097493887357,170.175915582549,172.294893945703,175.13394702978,177.006088186036,179.954752228396,181.645210342997,184.319022473018,187.704044112177,192.142071872139,197.986630336751,202.806827434663,207.708272469358,212.723158310494,217.575170065584,221.678760405303,225.146830388973,229.756612409897,236.857305923908,246.591734324416,258.498966601347,272.901859309704,288.245420492089,301.590282787085,309.803070053301,311.20015571801,312.157976439582,309.084731721492,304.630341085325,295.727634938316,288.452070698123,283.871463722461,281.743724280429,281.210105102574,281.082371511843,281.802106926556,285.210587536072,288.300058864245,289.634614780697,289.223458439186,288.640204408099
San Antonio - TX,175.443281313979,177.054908918393,178.210393445953,179.013352945451,180.102307425464,181.387735204034,182.184352157438,182.885007120037,184.476230855696,186.688473943656,189.216020299462,191.150787062908,193.516555198815,195.885780776782,197.809822825594,199.699666360048,201.915419183914,205.256758300047,209.805923298137,216.242191297469,225.842042725886,237.775725848118,248.99911558746,256.902423897495,261.056672067602,260.231323374684,254.593819946687,245.543886037103,236.37645811304,228.50636487839,222.726341702385,219.215871653511,218.120756429119,217.375992430423,216.488843779078,215.952049689161,215.918268931789,215.607595182656,213.430038849892,211.101564239788,208.914504500379
San Diego - CA,172.436261613253,175.180480848581,177.168399717645,179.154864363414,181.871143934238,185.092296243634,188.030794755635,190.593042190992,194.143802083802,197.735126004344,201.166740264929,203.996745583878,207.616665725208,211.659685181224,216.176626910888,220.053167150213,223.71648827705,228.007993314657,234.159590586486,242.410898227001,252.693575774002,265.016802552386,277.563752655716,288.014357271592,294.74354456238,295.954499356131,296.213136260466,292.200978474081,288.729948453989,281.646329524441,276.060387500604,271.878162320071,270.105130025609,270.463254131184,271.571020992801,273.029323921147,274.558342214484,275.107479312078,274.766942555498,273.945380096528,273.535372406536
San Francisco - CA,192.922319985307,195.072413060381,197.094486188479,199.285590851652,202.239877210002,205.174498860773,207.734168263395,209.339210651974,211.978467980766,214.507874073087,218.002414710295,220.699504567517,224.205896012907,227.005319771388,228.404446216795,228.417615442094,226.323890453863,223.285366787302,220.985942193043,220.490045554728,221.931527637703,224.795160331776,228.54136905379,232.275976713124,232.956166455907,233.235351897481,229.781096506053,224.41184371475,215.905839026402,207.866509802377,201.09560585385,196.437549791184,193.413788023296,191.777260338937,190.250588813983,189.557390007684,189.562601274617,190.044711398572,190.554523836812,192.110559848257,194.956510906364
San Jose - CA,202.715127496622,205.115766488392,206.270715730509,207.843558147233,211.260657376547,214.089907271069,216.561547284064,217.871025090706,221.071703078378,225.693050328241,229.299041073715,232.16694715056,235.404678580686,238.712268381444,241.846624292355,242.823892424602,243.351044611583,242.251821796114,241.99033762885,245.569268547669,254.310159020706,265.285490545711,274.672027743295,281.600697132621,286.392021199879,291.052606025198,289.215481242211,282.681160849068,268.899561461371,256.023624735505,243.979777728684,237.658256147537,236.00272056676,236.486776329567,238.190123025792,240.182508662644,245.315234824737,248.008361973287,249.73518068234,251.011677576451,254.938531211548
Santa Barbara - CA,171.819917256383,174.268762208314,176.021935736339,177.975980025718,179.993450071313,182.537618025943,184.961614562263,186.895368441706,189.544575161527,192.575117209677,196.824608525519,200.424072425484,205.367669870655,209.98597142746,214.192619289899,217.352108871158,219.321939146534,222.597418903676,228.485748358538,237.086791386734,248.245526824308,259.710380572172,270.866900921786,279.429581124878,284.09497216095,284.241611580283,279.816024440428,272.038841768034,263.987973386682,257.308652967125,251.971695299211,248.2057939842,246.357728444008,246.305222130133,247.550289380895,250.099379621426,253.596143254563,256.995921320769,257.76652804041,259.564277053339,260.954935784626
Santa Rosa - CA,181.26291040035,187.658004500488,191.940952270018,195.504297969613,197.831681604693,201.466340090103,205.557922169005,209.38405028181,212.538396893132,213.044662537024,213.110428298857,214.917526710662,219.418538134389,223.422499793455,225.547465510431,226.917974070508,229.27998279594,233.110057804564,235.929703732192,239.715838542023,246.136774986911,256.009412147022,269.453938821451,278.109396501722,282.788966195678,283.732904645604,280.539743269532,274.052483939403,262.872309440524,252.879125058788,245.497170282886,240.451130763988,238.11355281246,237.800265164451,238.267244606946,239.604929587769,240.90406161312,241.294601224845,240.985797464062,237.475735741511,234.920335482146
Sarasota - FL,173.736785168082,175.957400956545,178.745495535879,181.66963236567,184.756118302617,188.41221525099,191.85260184033,194.808890948409,196.950217237032,199.043467727994,201.771894902022,204.864573120307,208.074322080778,210.242230218645,213.13588157578,216.006841418721,219.346469311724,221.99968437653,227.290555907246,236.908585357982,252.119723370215,271.09044975676,291.348270199043,307.360548523443,317.397688471099,319.852941335307,317.218249126425,309.157937381196,298.229492527235,287.286605547788,279.820177218824,277.223450592145,276.288085391617,275.464581794537,276.296667548362,279.151951122516,282.099263489191,281.526027772307,280.905181089978,280.710279072538,281.451658930939
Savannah - GA,169.767897023501,170.936418947949,172.602891407697,174.570582509987,177.291220477757,180.167458275332,183.234254918423,185.733994853301,189.23554198303,192.415234679498,194.922552285495,196.638368224033,199.066973426042,202.440619949618,206.052471962756,208.099859944768,211.168694318985,215.182376625554,220.91342114959,229.174016940584,241.309776600305,256.304975402013,268.741326966916,278.333831328755,285.840765291556,291.241885606912,291.202525973951,286.147142252066,279.227323321847,271.887288743511,265.998810296874,261.954534278903,260.476402009182,260.799723832983,263.154730575387,266.27267275664,269.10190272807,271.197470240245,273.106404112762,274.687168296028,274.890631751738
Scranton - PA,165.796979981601,165.534424491496,164.348510111758,164.066756160903,164.930581883632,166.748724998608,169.063944972597,169.636530751609,170.83045726729,171.527010164481,174.041223861731,175.525386612006,175.216546216209,175.232746007048,175.525972470909,178.196818322907,180.512722857958,183.931278154996,188.326006418598,194.665200851507,202.7880751958,211.330364333856,219.98596607248,227.436486254519,231.879768355539,231.309352024212,228.921516619917,224.580154593041,222.068580756344,217.511345411391,214.428372862637,211.268025492837,210.308683844379,210.98813917772,212.374558062228,213.47995264006,214.870735802579,216.501898425102,217.521735571509,217.028852632256,216.314468734038
Seattle - WA,176.296775578193,179.150541481703,181.416875061087,184.407644932689,187.64000345567,190.931177293937,193.179094237302,195.421900139072,198.714637627139,202.172271324208,205.737360984334,209.206620024329,214.326957625378,219.585876650478,226.101617854957,231.591233767764,235.921269223467,238.642467599102,241.564630200014,247.735610931213,257.919055028152,271.485571836798,283.18651838077,291.348435241655,295.35678297608,299.570121218375,298.326972066263,293.337998995996,283.707610629268,275.2077487833,267.921047729674,263.058171661872,260.965296512763,260.03362693157,259.138796525353,259.126551134636,260.758998375997,261.401794171308,260.061760932371,257.383013091658,256.206561049417
Shreveport - LA,146.378516651645,146.669583747564,147.235470727906,147.946715140301,148.980232553203,148.75588640053,148.853027790215,147.083734459521,147.325258737309,147.409622264465,148.643095515568,150.381154993938,151.943858650689,156.484553436543,160.089100599442,164.003145583009,165.850354466563,167.911666635785,168.417144300639,170.976118181568,173.543984983599,178.13837355695,181.161970562618,183.809601690694,185.000024675663,183.772552436852,178.970146798764,173.25029187394,167.688561886732,163.270315433119,159.274413516234,156.495228975215,156.06602517663,156.981085414032,158.30711419737,159.951501246967,161.84252313038,163.563078349784,164.025387515483,164.267785605855,164.652973385471
Spokane - WA,162.322456886486,163.968011795589,166.612474456205,170.107731455288,173.812518363169,177.388058134978,179.470498509202,181.311083244321,182.627329499187,185.98220365806,189.256976791048,193.204128738506,196.903680670093,200.757607957683,205.366535285468,210.754799422152,216.41835766492,221.868002442888,229.001454198984,239.862799704685,252.583154942982,265.536929865338,276.546872837703,284.404949206861,289.001656975184,289.023498838919,284.556847871388,277.264400965121,269.04114219245,263.471273617505,260.243554175776,259.199817809298,259.498620671736,260.07832771864,259.613203204051,259.916965214441,260.652676535725,264.519306143145,267.451505812141,271.800928372864,274.387208648223
Springfield - MA,160.878346387403,161.855935622537,163.579031610657,165.042920085499,167.445129833927,169.60199049512,172.042230926545,173.789309163137,176.398410135003,178.836289089758,180.668750154817,182.172226592998,183.849320682238,186.613791922636,189.713089738576,193.538952275958,197.634929625717,202.397368098917,208.102886953706,215.163336335968,223.637544844725,232.727159262834,241.384753626005,247.805707541351,251.873643056758,252.447926508132,249.614842839007,244.017937439472,238.539624316086,234.060782852494,232.411527949374,231.786406313239,232.713492781381,236.774848299025,242.079920894626,248.264892101932,252.078914841989,255.56548165857,258.976418178846,261.635463029294,264.4398050932
Springfield - MO,169.907269018988,170.854956318167,171.304194269627,171.83575989175,173.865371206289,176.324607219762,178.225287339297,179.403590470283,180.592298597799,183.438947484286,185.744709887343,190.591445584969,194.191259266637,198.535622360395,200.300631279847,203.185185169043,206.394390894259,209.961838583495,214.840543555326,220.907533593806,230.605423571695,240.32699645663,249.620945045586,255.440861765278,258.834376215874,258.160631100624,253.853862418155,246.830365507916,239.831202891666,233.591877700038,229.431885422326,226.764301016137,225.79660489493,225.809586987462,226.845491753965,228.373597983335,236.696024045797,244.100093492501,251.274444090123,251.067677659479,251.766987356951
Stamford - CT,140.702974199877,141.449701394118,142.068116639814,141.948605737172,142.90009017006,143.896902786761,144.924183702397,145.656819062618,146.290415984815,147.004638163437,147.367795876171,147.74894428441,149.572406265667,151.636407183939,153.605989187911,154.607718498798,155.889771913461,158.131420503018,161.6055099529,166.200992094636,171.505176372623,176.607283541244,181.42070713584,185.290042179135,189.34076438908,192.526107104019,194.994551499714,193.867068233231,190.838834829908,185.76960452525,181.678913443525,178.878222996081,178.238418701038,179.547282264908,181.607967778696,183.854148145069,185.48461317231,186.320734020222,186.248188648583,186.529812946372,186.730525798456
Stockton - CA,151.488765408498,152.833198823401,154.382495184013,157.212560791549,160.607350350611,163.918177519648,166.325326793707,168.529874608393,171.215478063763,177.089349584747,181.975067970125,186.902616629308,190.011215093313,192.174263135266,194.2885392855,195.811283111755,200.000779334068,204.979049915771,211.540806093236,218.73380090459,227.432226505546,237.067526539965,246.779508380407,253.535947433646,256.530124190086,254.437280030735,251.2520237289,245.908318877226,240.432173884243,233.167167358144,228.902225429011,227.249232335595,227.630027947855,227.768832629629,227.921578912863,229.056466495279,230.223093147906,231.816153130222,231.103326692471,230.3222720718,229.209831208998
Syracuse - NY,176.185693514453,179.098182253725,181.346696306118,182.39832360827,183.745033192371,185.292210659203,186.889116027968,189.295028227436,191.502438189194,195.711678583584,199.059089421106,203.183229937954,205.852241425508,208.998059073054,211.85574696015,215.260153272432,218.982680662252,223.058136411734,228.926833811082,236.271577892472,245.646583978378,257.457853447833,271.584161946944,279.607225820311,280.399838859863,274.087160255813,267.916775462699,260.685437193032,252.927045370264,245.155634594964,241.464622108712,239.887173760591,240.904997543807,241.200321420154,240.941868850389,241.097512198278,239.405397417673,239.174931790064,237.870893986233,238.305723437574,238.582256463285
Tallahassee - FL,178.898706696404,181.728244801306,183.511188290636,184.664146513612,186.534430740974,190.448245615284,193.52954924625,195.855136927227,197.642897194062,200.253055282063,203.577329922731,206.414223324488,209.751130839927,213.261539501799,217.997462089612,222.408238007763,226.837977188953,230.630210213776,236.053414511148,243.817360749922,254.722001353001,267.58469010488,277.621244260595,285.665078371095,291.778670685065,295.278838184638,298.253585333689,296.085611515313,297.935896222062,295.862238240924,295.275566378997,292.403486920432,291.399764372941,292.407914278864,293.732822695002,295.550126546087,298.487174037771,301.348032779462,302.628553258798,301.95072870652,300.981854469324
Tampa - FL,173.729707458159,176.435443346571,178.619743018138,181.006480059575,183.821463857614,187.44657397503,190.685213724846,194.021402353085,197.605745423946,201.204515409965,204.906694500303,208.451792349537,212.86522226763,218.073253331993,223.534563367948,228.159742084031,232.392295727454,237.323697485355,244.416740436493,254.386361730982,269.115798281077,286.629086164971,303.842999467965,316.03895172847,323.807199570651,324.273092775077,319.489954126862,310.483707901903,301.574754041461,293.959330613497,287.55795811656,283.594767761548,282.02823137848,282.23335367019,285.512174596337,289.256334166151,292.699072868241,292.598057286809,290.994389557175,288.627119958061,286.669200530778
